"id","txt","pTxt","ref","pRef"
"40","Il l’a promis : il ne saurait changer.","91","24_2_15","35"
"41","Mais le temps fuit, l’éternité s’avance,","91","24_2_16","35"
"42","La voix divine aujourd’hui retentit ;","91","24_2_17","35"
"43","N’éprouvez plus sa longue patience,","91","24_2_18","35"
"44","Venez, pécheurs, aux pieds de Jésus-Christ.","91","24_2_19","35"
"46","Jésus, doux Maître,","91","45_2_0","35"
"47","Règne sur moi,","91","45_2_1","35"
"48","Soumets mon être,","91","45_2_2","35"
"49","Sois-en le Roi ;","91","45_2_3","35"
"50","Je suis l’argile,","91","45_2_4","35"
"51","Toi, le Potier,","91","45_2_5","35"
"52","Rends-moi docile,","91","45_2_6","35"
"53","Ton prisonnier.","91","45_2_7","35"
"54","Jésus, lumière,","91","45_2_8","35"
"55","Pénètre en moi,","91","45_2_9","35"
"56","Éprouve, éclaire","91","45_2_10","35"
"57","Ma faible foi ;","91","45_2_11","35"
"58","Plus blanc que neige","91","45_2_12","35"
"59","Rends-moi, Seigneur,","91","45_2_13","35"
"60","Et de tout piège,","91","45_2_14","35"
"61","Garde mon cœur.","91","45_2_15","35"
"62","Ô Jésus, source","91","45_2_16","35"
"63","De guérison,","91","45_2_17","35"
"64","Sois dans ma course,","91","45_2_18","35"
"65","Santé, pardon ;","91","45_2_19","35"
"66","Par ta puissance,","91","45_2_20","35"
"67","Protège-moi","91","45_2_21","35"
"68","Par ta présence,","91","45_2_22","35"
"69","Révèle-toi.","91","45_2_23","35"
"70","Je m’abandonne,","91","45_2_24","35"
"71","Jésus à toi ;","91","45_2_25","35"
"72","Détruis, pardonne","91","45_2_26","35"
"73","Tout mal en moi.","91","45_2_27","35"
"74","Remplis mon âme","91","45_2_28","35"
"75","De ton Esprit,","91","45_2_29","35"
"76","Et qu’Il m’enflamme,","91","45_2_30","35"
"77","Et jour et nuit !","91","45_2_31","35"
"79","Par Toi, Jésus, la joie abonde,","91","78_2_0","35"
"80","Pour ceux qui t’ont donné leur cœur.","91","78_2_1","35"
"81","Que sont les vains plaisirs du monde ?","91","78_2_2","35"
"82","Toi seul, Toi seul es le bonheur !","91","78_2_3","35"
"83","Pour tous la promesse est la même :","91","78_2_4","35"
"84","Quiconque t’invoque est sauvé,","91","78_2_5","35"
"85","Et qui te cherche, Ami suprême,","91","78_2_6","35"
"86","Dans son cœur t’a déjà trouvé !","91","78_2_7","35"
"87","De Toi seul, Pain qui rassasie,","91","78_2_8","35"
"88","Je veux me nourrir désormais,","91","78_2_9","35"
"89","Source éternelle de la Vie,","91","78_2_10","35"
"90","Je veux, par Toi, vivre à jamais !","91","78_2_11","35"
"91","Par ton amour tu me captives ;","91","78_2_12","35"
"92","Tu m’as appelé, je te suis…","91","78_2_13","35"
"93","Tes brebis ne sont plus craintives,","91","78_2_14","35"
"94","Bon Berger, quand tu les conduis !","91","78_2_15","35"
"95","Soit que je vive ou que je meure,","91","78_2_16","35"
"96","Fais mourir en moi le péché,","91","78_2_17","35"
"97","Et que ton cœur soit la demeure","91","78_2_18","35"
"98","Où ton amour me tient caché !","91","78_2_19","35"
"100","Quand je passe au crible,","91","99_2_0","35"
"101","Frissonnant de peur,","91","99_2_1","35"
"102","Une voix paisible","91","99_2_2","35"
"103","Murmure à mon cœur :","91","99_2_3","35"
"104","Dépose les armes,","91","99_2_4","35"
"105","J’ai vaincu pour toi ;","91","99_2_5","35"
"106","Enfant, plus de larmes","91","99_2_6","35"
"107","Ne crains rien, c’est moi.","91","99_2_7","35"
"108","C’est dans la détresse","91","99_2_8","35"
"109","Que je suis tout près,","91","99_2_9","35"
"110","Ma vive tendresse","91","99_2_10","35"
"111","Ne s’endort jamais.","91","99_2_11","35"
"112","L’épreuve bénie","91","99_2_12","35"
"113","Brise tes liens ;","91","99_2_13","35"
"114","Ma main ne châtie","91","99_2_14","35"
"115","Que ceux qui sont miens.","91","99_2_15","35"
"116","Puisque ton Dieu t’aime","91","99_2_16","35"
"117","Pourquoi craindre encor !","91","99_2_17","35"
"118","Sa grâce suprême","91","99_2_18","35"
"119","Dirige ton sort.","91","99_2_19","35"
"120","Entonne avec joie","91","99_2_20","35"
"121","Un hymne de paix,","91","99_2_21","35"
"122","Et que l’on te voie","91","99_2_22","35"
"123","Heureux à jamais.","91","99_2_23","35"
"124","Seigneur, je t’adore,","91","99_2_24","35"
"125","Je m’attends à toi.","91","99_2_25","35"
"126","Oh ! subviens encore","91","99_2_26","35"
"127","À ma faible foi.","91","99_2_27","35"
"128","Dans ta main fidèle","91","99_2_28","35"
"129","Je place ma main ;","91","99_2_29","35"
"130","Caché sous ton aile","91","99_2_30","35"
"131","Mon cœur ne craint rien !","91","99_2_31","35"
"133","Cloches, sonnez l’Évangile,","91","132_2_0","35"
"134","Retentissez en tous lieux ;","91","132_2_1","35"
"135","Qu’à la campagne, à la ville,","91","132_2_2","35"
"136","On entende un chant joyeux :","91","132_2_3","35"
"137","Dieu, jadis aima le monde,","91","132_2_4","35"
"138","Livra son Fils à la mort ;","91","132_2_5","35"
"139","Que la terre au ciel réponde","91","132_2_6","35"
"140","En acclamant le Dieu fort !","91","132_2_7","35"
"141","Paix ! Salut ! En Jésus,","91","132_2_8","35"
"142","Cloches, résonnez encor ;","91","132_2_9","35"
"143","Paix ! Salut ! En Jésus,","91","132_2_10","35"
"144","Recevons tous ce trésor.","91","132_2_11","35"
"145","Annoncez, cloches célestes,","91","132_2_12","35"
"146","La venue d’un Sauveur","91","132_2_13","35"
"147","Dont les bontés manifestes","91","132_2_14","35"
"148","S’étendent à tout pécheur ;","91","132_2_15","35"
"149","Répandez dans tout le monde","91","132_2_16","35"
"150","La nouvelle du pardon","91","132_2_17","35"
"151","Que le ciel, la terre et l’onde","91","132_2_18","35"
"152","Répètent à l’unisson :","91","132_2_19","35"
"153","Paix ! Salut ! En Jésus, etc.","91","132_2_20","35"
"154","Sonnez de l’heure suprême,","91","132_2_21","35"
"155","Et la honte et le mépris,","91","132_2_22","35"
"156","Quand le Fils de Dieu lui-même","91","132_2_23","35"
"157","Du salut paya le prix.","91","132_2_24","35"
"158","Éclatez en cris de joie,","91","132_2_25","35"
"159","Louez le Triomphateur !","91","132_2_26","35"
"160","La tombe a lâché sa proie,","91","132_2_27","35"
"161","Sur la mort, Christ est vainqueur.","91","132_2_28","35"
"162","Paix ! Salut ! En Jésus, etc.","91","132_2_29","35"
"163","Votre voix, cloches fidèles,","91","132_2_30","35"
"164","Va, parcourant l’univers,","91","132_2_31","35"
"165","Supplier tous les rebelles","91","132_2_32","35"
"166","Qui gémissent dans les fers,","91","132_2_33","35"
"167","De chercher la délivrance,","91","132_2_34","35"
"168","Le pardon, la liberté","91","132_2_35","35"
"169","En Christ, leur seule espérance,","91","132_2_36","35"
"170","Pour le temps, l’éternité.","91","132_2_37","35"
"171","Paix ! Salut ! En Jésus, etc.","91","132_2_38","35"
"173","J’ai suivi Jésus dans la plaine,","91","172_2_0","35"
"174","Lorsqu’il guérissait tous les maux,","91","172_2_1","35"
"175","Qu’il brisait du péché la chaîne,","91","172_2_2","35"
"176","Et soulageait tous les fardeaux.","91","172_2_3","35"
"177","Qu’il m’est doux de suivre Sa trace","91","172_2_4","35"
"178","En tous lieux, en tous lieux,","91","172_2_5","35"
"179","En me dirigeant par Sa grâce,","91","172_2_6","35"
"180","Vers les cieux, vers les cieux.","91","172_2_7","35"
"181","Je l’ai suivi sur la colline,","91","172_2_8","35"
"182","Quand soudain il fut transformé ;","91","172_2_9","35"
"183","Et j’entendis la voix divine :","91","172_2_10","35"
"184","C’est ici mon Fils bien-aimé !","91","172_2_11","35"
"185","Qu’il m’est doux de suivre Sa trace, etc.","91","172_2_12","35"
"186","Je l’ai suivi jusqu’au Calvaire,","91","172_2_13","35"
"187","Injurié par mille voix,","91","172_2_14","35"
"188","Il s’avançait vers l’adversaire,","91","172_2_15","35"
"189","Portant tout seul sa lourde croix.","91","172_2_16","35"
"190","Qu’il m’est doux de suivre Sa trace, etc.","91","172_2_17","35"
"191","Je le suivrai toute ma vie,","91","172_2_18","35"
"192","Où qu’il aille, en triomphateur,","91","172_2_19","35"
"193","Jusqu’à la céleste patrie,","91","172_2_20","35"
"194","Où tout est paix, gloire et splendeur !","91","172_2_21","35"
"195","Qu’il m’est doux de suivre Sa trace, etc.","91","172_2_22","35"
"197","Seigneur, que je sois en tous lieux","91","196_2_0","35"
"198","Un rayon sur le chemin","91","196_2_1","35"
"199","Un chant toujours mélodieux,","91","196_2_2","35"
"200","Une fleur dans ton jardin.","91","196_2_3","35"
"202","Lorsque le ciel retentit de louanges,","91","201_2_0","35"
"203","Et qu’ici bas régnait la sombre nuit,","91","201_2_1","35"
"204","Jésus naquit, plus humble que les anges,","91","201_2_2","35"
"205","Pour me sauver, si bas il descendit.","91","201_2_3","35"
"206","Bonheur suprême,","91","201_2_4","35"
"207","Mon Sauveur m’aime,","91","201_2_5","35"
"208","Lui qui mourut et fut ressuscité,","91","201_2_6","35"
"209","Et sur la nue,","91","201_2_7","35"
"210","A sa venue,","91","201_2_8","35"
"211","Je le verrai, Lui qui m’a racheté.","91","201_2_9","35"
"212","Lorsqu’à la croix, le Prince de la vie","91","201_2_10","35"
"213","Lava, blanchit mes péchés, mes forfaits,","91","201_2_11","35"
"214","Le grand pouvoir de sa grâce infinie,","91","201_2_12","35"
"215","Ferma l’abîme où Satan m’entraînait.","91","201_2_13","35"
"216","Bonheur suprême, etc.","91","201_2_14","35"
"217","Lorsqu’au matin de la grande victoire,","91","201_2_15","35"
"218","Il triompha de la mort, du tombeau,","91","201_2_16","35"
"219","Il effaça pour toujours la mémoire","91","201_2_17","35"
"220","Du noir passé, cet écrasant fardeau !","91","201_2_18","35"
"221","Bonheur suprême, etc.","91","201_2_19","35"
"222","Lorsqu’il viendra dans sa magnificence","91","201_2_20","35"
"223","Ravir les siens pour jamais dans les cieux,","91","201_2_21","35"
"224","J’entonnerai l’hymne de délivrance,","91","201_2_22","35"
"225","En exaltant son grand nom glorieux.","91","201_2_23","35"
"226","Bonheur suprême, etc.","91","201_2_24","35"
"228","Je connais un guide infaillible","91","227_2_0","35"
"229","Qui, constamment, veille sur moi ;","91","227_2_1","35"
"230","Sur ses pas je poursuis, paisible,","91","227_2_2","35"
"231","La sainte course de la foi.","91","227_2_3","35"
"232","Conduit par toi, céleste guide,","91","227_2_4","35"
"233","Je me dirige vers les cieux ;","91","227_2_5","35"
"234","Et mon sentier, sous ton égide,","91","227_2_6","35"
"235","Devient toujours plus radieux.","91","227_2_7","35"
"236","Parfois ma route est fort obscure,","91","227_2_8","35"
"237","Sans un seul rayon lumineux,","91","227_2_9","35"
"238","Mais quand mon pauvre cœur murmure,","91","227_2_10","35"
"239","Mon guide me soutient des cieux.","91","227_2_11","35"
"240","Conduit par toi, céleste guide, etc.","91","227_2_12","35"
"241","Quand au-dehors, Satan m’assaille,","91","227_2_13","35"
"242","Quand au-dedans, tout est bien noir,","91","227_2_14","35"
"243","Mon guide au fort de la bataille,","91","227_2_15","35"
"244","Me dit : Mets en moi ton espoir !","91","227_2_16","35"
"245","Conduit par toi, céleste guide, etc.","91","227_2_17","35"
"246","Ainsi, tout le long de la route,","91","227_2_18","35"
"247","Hier, aujourd’hui, jusqu’à la fin,","91","227_2_19","35"
"248","Près du guide, je ne redoute,","91","227_2_20","35"
"249","Ni pleurs, ni chute, ni chagrin.","91","227_2_21","35"
"250","Conduit par toi, céleste guide, etc.","91","227_2_22","35"
"252","À Dieu soit la Gloire !","91","251_2_0","35"
"253","Par son grand amour","91","251_2_1","35"
"254","Dans mon âme noire","91","251_2_2","35"
"255","S’est levé le jour.","91","251_2_3","35"
"256","Jésus, à ma place,","91","251_2_4","35"
"257","Mourut sur la Croix,","91","251_2_5","35"
"258","Il m’offre sa Grâce","91","251_2_6","35"
"259","Et je la reçois !","91","251_2_7","35"
"260","Gloire à Dieu ! Gloire à Dieu !","91","251_2_8","35"
"261","Terre écoute sa voix !","91","251_2_9","35"
"262","Gloire à Dieu ! Gloire à Dieu !","91","251_2_10","35"
"263","Monde, réjouis-toi !","91","251_2_11","35"
"264","De Jésus, la joie","91","251_2_12","35"
"265","Remplit notre cœur ;","91","251_2_13","35"
"266","Qu’importe qu’on voie","91","251_2_14","35"
"267","Tout notre bonheur,","91","251_2_15","35"
"268","Selon sa promesse,","91","251_2_16","35"
"269","Jésus changera","91","251_2_17","35"
"270","Deuil en allégresse","91","251_2_18","35"
"271","Quand Il reviendra.","91","251_2_19","35"
"272","Gloire à Dieu ! Gloire à Dieu !, etc.","91","251_2_20","35"
"273","Céleste patrie,","91","251_2_21","35"
"274","Mon cœur pense à toi ;","91","251_2_22","35"
"275","Là, mon âme unie","91","251_2_23","35"
"276","À Jésus son Roi,","91","251_2_24","35"
"277","Bénira sans cesse","91","251_2_25","35"
"278","Le grand Dieu Sauveur,","91","251_2_26","35"
"279","Qui, dans sa tendresse,","91","251_2_27","35"
"280","Sauve le pécheur.","91","251_2_28","35"
"281","Gloire à Dieu ! Gloire à Dieu !, etc.","91","251_2_29","35"
"282","Oh ! Venez au Père,","91","251_2_30","35"
"283","Jésus est vainqueur ;","91","251_2_31","35"
"284","Que toute la terre","91","251_2_32","35"
"285","Chante en son honneur !","91","251_2_33","35"
"287","Il est une étoile à mon horizon","91","286_2_0","35"
"288","Qui me conduira jusqu’en la maison","91","286_2_1","35"
"289","Où ma place est prête :","91","286_2_2","35"
"290","C’est ton nom, Jésus, si cher à ma foi,","91","286_2_3","35"
"291","Parce que je sais que tu fis pour moi","91","286_2_4","35"
"292","Une œuvre parfaite.","91","286_2_5","35"
"293","Il est un chemin qui conduit au but,","91","286_2_6","35"
"294","Un étroit sentier portant, ô, Jésus,","91","286_2_7","35"
"295","Tes traces sanglantes ;","91","286_2_8","35"
"296","Car tu le frayas de ton pied meurtri,","91","286_2_9","35"
"297","En y détruisant du grand ennemi,","91","286_2_10","35"
"298","Les armes puissantes.","91","286_2_11","35"
"299","Il est un repos pour tous tes élus ;","91","286_2_12","35"
"300","Là, jamais le mal ne m’atteindra plus.","91","286_2_13","35"
"301","Ô joie éternelle !","91","286_2_14","35"
"302","Il est dans ton sein, ce divin repos,","91","286_2_15","35"
"303","Où, pour tout jamais, j’entrerai bientôt,","91","286_2_16","35"
"304","Rédempteur fidèle !","91","286_2_17","35"
"306","Briller pour Jésus, parmi les perdus,","91","305_2_0","35"
"307","Je veux briller pour lui de plus en plus ;","91","305_2_1","35"
"308","Briller chaque jour, briller à toute heure,","91","305_2_2","35"
"309","Briller, que je vive ou meure !","91","305_2_3","35"
"311","Oh ! c’est une grâce suprême","91","310_2_0","35"
"312","D’avoir remis à Jésus-Christ","91","310_2_1","35"
"313","Son corps, son âme et son esprit,","91","310_2_2","35"
"314","Tout ce qu’on a, tout ce qu’on aime !","91","310_2_3","35"
"315","Il sait si bien ce qu’il me faut !","91","310_2_4","35"
"316","Sur son amour je me repose,","91","310_2_5","35"
"317","Le mystère de toute chose","91","310_2_6","35"
"318","Me sera révélé Là-haut !","91","310_2_7","35"
"319","Je n’aurais pas choisi, peut être,","91","310_2_8","35"
"320","Mon chemin tel que Dieu l’a fait,","91","310_2_9","35"
"321","Mais j’accepte sans un regret","91","310_2_10","35"
"322","La sainte volonté du Maître.","91","310_2_11","35"
"323","Il sait si bien ce qu’il me faut, etc.","91","310_2_12","35"
"324","J’ai connu le deuil et les larmes ;","91","310_2_13","35"
"325","Mais mes trésors si tôt perdus","91","310_2_14","35"
"326","Dans le ciel me seront rendus :","91","310_2_15","35"
"327","Le revoir aura tant de charmes !","91","310_2_16","35"
"328","Il sait si bien ce qu’il me faut, etc.","91","310_2_17","35"
"329","Quoi qu’il arrive je puis croire","91","310_2_18","35"
"330","Qu’à l’avance il a tout connu,","91","310_2_19","35"
"331","Et qu’en sa grâce, il a pourvu","91","310_2_20","35"
"332","Pour que tout s’achève à sa gloire.","91","310_2_21","35"
"333","Il sait si bien ce qu’il me faut, etc.","91","310_2_22","35"
"335","Roc séculaire,","91","334_2_0","35"
"336","Frappé pour moi","91","334_2_1","35"
"337","Sur le Calvaire,","91","334_2_2","35"
"338","Je viens à toi.","91","334_2_3","35"
"339","Tu sais mes chutes,","91","334_2_4","35"
"340","Ô mon Sauveur !","91","334_2_5","35"
"341","Tu vois mes luttes","91","334_2_6","35"
"342","Et ma douleur.","91","334_2_7","35"
"343","Roc séculaire,","91","334_2_8","35"
"344","Frappé pour moi","91","334_2_9","35"
"345","Sur le Calvaire,","91","334_2_10","35"
"346","Je viens à toi.","91","334_2_11","35"
"347","Roc séculaire,","91","334_2_12","35"
"348","Frappé pour moi","91","334_2_13","35"
"349","Sur le Calvaire,","91","334_2_14","35"
"350","Je viens à toi.","91","334_2_15","35"
"351","Oh ! purifie,","91","334_2_16","35"
"352","Lave, Seigneur,","91","334_2_17","35"
"353","Et sanctifie","91","334_2_18","35"
"354","Mon pauvre cœur.","91","334_2_19","35"
"355","Ma main tremblante","91","334_2_20","35"
"356","Ne t’offre rien ;","91","334_2_21","35"
"357","Ta croix sanglante","91","334_2_22","35"
"358","Est mon seul bien.","91","334_2_23","35"
"359","Roc séculaire, etc.","91","334_2_24","35"
"360","Dans la détresse","91","334_2_25","35"
"361","Sois mon berger,","91","334_2_26","35"
"362","Ma forteresse","91","334_2_27","35"
"363","Dans le danger.","91","334_2_28","35"
"364","Et qu’à toute heure,","91","334_2_29","35"
"365","Que chaque jour","91","334_2_30","35"
"366","Mon cœur demeure","91","334_2_31","35"
"367","En ton amour.","91","334_2_32","35"
"368","Roc séculaire, etc.","91","334_2_33","35"
"370","Jésus seul peut me réjouir aujourd’hui,","91","369_2_0","35"
"371","De sa paix, son amour, mon cœur est rempli ;","91","369_2_1","35"
"372","En hiver, en été, la nuit et le jour,","91","369_2_2","35"
"373","Mon Sauveur me garde dans son grand amour.","91","369_2_3","35"
"375","Flots mugissants, flots en furie,","91","374_2_0","35"
"376","Entourez-moi, je n’ai pas peur :","91","374_2_1","35"
"377","Quoi qu’il en soit, paix infinie,","91","374_2_2","35"
"378","Puisqu’à la barre est mon Sauveur.","91","374_2_3","35"
"379","Le gouvernail de ma nacelle,","91","374_2_4","35"
"380","Oh ! Quel repos, Jésus le tient.","91","374_2_5","35"
"381","Si dans la nuit mon cœur chancelle","91","374_2_6","35"
"382","Avec Jésus, oui, tout est bien.","91","374_2_7","35"
"383","Et vous, récifs, écueils, menaces,","91","374_2_8","35"
"384","Qui présagez plus d’un malheur,","91","374_2_9","35"
"385","Calme, je puis vous voir en face,","91","374_2_10","35"
"386","Puisqu’à la barre est mon Sauveur.","91","374_2_11","35"
"387","Le gouvernail de ma nacelle, etc.","91","374_2_12","35"
"388","Jour après jour nouveaux orages,","91","374_2_13","35"
"389","Nouveaux périls : point de frayeur !","91","374_2_14","35"
"390","Bientôt j’atteins le grand rivage,","91","374_2_15","35"
"391","Puisqu’à la barre est mon Sauveur.","91","374_2_16","35"
"392","Le gouvernail de ma nacelle, etc.","91","374_2_17","35"
"393","Avec Jésus pour mon Pilote,","91","374_2_18","35"
"394","Pour moi tout est paix et bonheur.","91","374_2_19","35"
"395","En sûreté mon esquif flotte,","91","374_2_20","35"
"396","Puisqu’à la barre est mon Sauveur.","91","374_2_21","35"
"397","Le gouvernail de ma nacelle, etc.","91","374_2_22","35"
"399","Du ciel, bientôt, Jésus va revenir !","91","398_2_0","35"
"400","Si c’était aujourd’hui ?","91","398_2_1","35"
"401","Tous, radieux, nous le verrons venir !","91","398_2_2","35"
"402","Si c’était aujourd’hui ?","91","398_2_3","35"
"403","Alors tous les saints à sa vue,","91","398_2_4","35"
"404","Ses enfants sûrs de sa venue,","91","398_2_5","35"
"405","Iront avec Lui sur la nue !","91","398_2_6","35"
"406","Si c’était aujourd’hui ?","91","398_2_7","35"
"407","Gloire ! Gloire ! Jésus revient bientôt !…","91","398_2_8","35"
"408","Gloire ! Gloire ! Nous le couronnerons !…","91","398_2_9","35"
"409","Gloire ! Gloire ! Et nous l’adorerons !","91","398_2_10","35"
"410","Gloire ! Gloire ! Jésus revient bientôt !…","91","398_2_11","35"
"411","Dans ce beau ciel, le mal ne sera plus !…","91","398_2_12","35"
"412","Si c’était aujourd’hui !…","91","398_2_13","35"
"413","Plus de douleur… Le regard de Jésus !","91","398_2_14","35"
"414","Si c’était aujourd’hui ?…","91","398_2_15","35"
"415","Notre âme après ce jour soupire !…","91","398_2_16","35"
"416","Mais déjà la nuit se retire,","91","398_2_17","35"
"417","Le grand matin va bientôt luire !","91","398_2_18","35"
"418","Si c’était aujourd’hui ?…","91","398_2_19","35"
"419","Gloire ! Gloire ! Jésus revient bientôt !, etc.","91","398_2_20","35"
"420","Oh ! que Jésus trouve en nous des cœurs droits,","91","398_2_21","35"
"421","S’il revient aujourd’hui !","91","398_2_22","35"
"422","Veillant, priant, dociles à sa voix,","91","398_2_23","35"
"423","S’il revient aujourd’hui !","91","398_2_24","35"
"424","Avons-nous tous cette assurance","91","398_2_25","35"
"425","D’être enlevés en sa présence,","91","398_2_26","35"
"426","Dans le séjour de sa puissance !","91","398_2_27","35"
"427","S’il revient aujourd’hui ?","91","398_2_28","35"
"428","Gloire ! Gloire ! Jésus revient bientôt !, etc.","91","398_2_29","35"
"430","Je connais un pays par-delà le ciel bleu,","91","429_2_0","35"
"431","Où tous les bienheureux seront auprès de Dieu,","91","429_2_1","35"
"432","Dans le repos parfait, le séjour ravissant ;","91","429_2_2","35"
"433","Là, plus de deuil cruel, de douleur, de tourment.","91","429_2_3","35"
"434","Dans la maison là-haut,","91","429_2_4","35"
"435","Où je serai bientôt,","91","429_2_5","35"
"436","Rien ne troublera plus","91","429_2_6","35"
"437","Le bonheur des élus.","91","429_2_7","35"
"438","Je connais un palais dans la sainte cité,","91","429_2_8","35"
"439","Plein de charme ineffable et de félicité,","91","429_2_9","35"
"440","Où Jésus est entré depuis longtemps déjà,","91","429_2_10","35"
"441","Et dans ses doux parvis, mon Dieu m’introduira.","91","429_2_11","35"
"442","Dans la maison là-haut, etc.","91","429_2_12","35"
"443","Je connais un rivage où l’ouragan n’est plus","91","429_2_13","35"
"444","Où tout est pleine paix, car le port, c’est Jésus ;","91","429_2_14","35"
"445","Aucun flot menaçant n’atteint le racheté,","91","429_2_15","35"
"446","Dans le céleste abri, loin du monde agité.","91","429_2_16","35"
"447","Dans la maison là-haut, etc.","91","429_2_17","35"
"448","Je connais un cantique entonné dans les cieux,","91","429_2_18","35"
"449","C’est le chant de l’Agneau qui retentit joyeux ;","91","429_2_19","35"
"450","Ô sublime harmonie, ô glorieux transport,","91","429_2_20","35"
"451","Bientôt je l’entendrai, qu’il est heureux, mon sort !","91","429_2_21","35"
"452","Dans la maison là-haut, etc.","91","429_2_22","35"
"454","Ce que mon Sauveur me donne","91","453_2_0","35"
"455","Me satisfait pleinement","91","453_2_1","35"
"456","Dans sa grâce Il me couronne","91","453_2_2","35"
"457","De paix, de contentement.","91","453_2_3","35"
"458","Il tient toutes ses promesses,","91","453_2_4","35"
"459","Il nous ouvre son trésor,","91","453_2_5","35"
"460","— Je voudrais que ses richesses","91","453_2_6","35"
"461","Fussent pour d’autres encor. — (bis)","91","453_2_7","35"
"462","Mes péchés Il les efface,","91","453_2_8","35"
"463","Il met au large mon cœur,","91","453_2_9","35"
"464","Et par sa puissante grâce","91","453_2_10","35"
"465","Du mal Il me rend vainqueur.","91","453_2_11","35"
"466","Il m’admet en sa présence","91","453_2_12","35"
"467","Et par son baiser de paix,","91","453_2_13","35"
"468","— Il m’en donne l’assurance,","91","453_2_14","35"
"469","Je suis aimé pour jamais. — (bis)","91","453_2_15","35"
"470","Oh ! glorieuse espérance,","91","453_2_16","35"
"471","Bientôt Il apparaîtra,","91","453_2_17","35"
"472","Et dans sa magnificence","91","453_2_18","35"
"473","Pour régner Il reviendra.","91","453_2_19","35"
"474","Que les moqueurs me méprisent,","91","453_2_20","35"
"475","Se raillent de mon espoir,","91","453_2_21","35"
"476","— Que m’importe ce qu’ils disent,","91","453_2_22","35"
"477","Bientôt je pourrai le voir. — (bis)","91","453_2_23","35"
"478","Merveilleuse est sa richesse,","91","453_2_24","35"
"479","Et je trouve tout en Lui.","91","453_2_25","35"
"480","Infinie est sa tendresse,","91","453_2_26","35"
"481","Et toujours prêt son appui","91","453_2_27","35"
"482","Il sait quelle est ma faiblesse,","91","453_2_28","35"
"483","Il m’entoure de ses soins,","91","453_2_29","35"
"484","— Son fidèle amour, sans cesse","91","453_2_30","35"
"485","Pourvoit à tous mes besoins. — (bis)","91","453_2_31","35"
"487","Dans les jours où tout est joie,","91","486_2_0","35"
"488","Lumière et félicité,","91","486_2_1","35"
"489","Quand les fleurs sur notre voie,","91","486_2_2","35"
"490","S’ouvrent au soleil d’été,","91","486_2_3","35"
"491","Dieu peut-il compter sur nous ?","91","486_2_4","35"
"492","Dieu peut-il compter sur nous ?","91","486_2_5","35"
"493","Le pourra-t-il jusqu’au bout ?","91","486_2_6","35"
"494","Dieu peut-il compter sur nous ?","91","486_2_7","35"
"495","Et si l’obstacle se dresse,","91","486_2_8","35"
"496","Effrayant, sur le chemin,","91","486_2_9","35"
"497","Si notre cœur en détresse","91","486_2_10","35"
"498","N’ose penser à demain,","91","486_2_11","35"
"499","Dieu peut-il compter sur nous ?, etc.","91","486_2_12","35"
"500","Quand Dieu cherche sur la terre","91","486_2_13","35"
"501","Un fidèle intercesseur,","91","486_2_14","35"
"502","S’adonnant à la prière,","91","486_2_15","35"
